user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
AM,GE,73449,Armenia,Georgia
AM,GF,246,Armenia,French Guiana
AM,GH,932,Armenia,Ghana
AM,GM,1689,Armenia,Gambia
AM,GN,378,Armenia,Guinea
AM,GP,503,Armenia,Guadeloupe
AM,GQ,768,Armenia,Equatorial Guinea
AM,GR,9406,Armenia,Greece
AM,GT,83,Armenia,Guatemala
AM,GU,259,Armenia,Guam
AM,GW,203,Armenia,Guinea-Bissau
AM,GY,177,Armenia,Guyana
AM,HK,310,Armenia,Hong Kong
AM,HN,98,Armenia,Honduras
AM,HR,1282,Armenia,Croatia
AM,HT,303,Armenia,Haiti
AM,HU,844,Armenia,Hungary
AM,ID,82,Armenia,Indonesia
AM,IE,989,Armenia,Ireland
AM,IM,231,Armenia,Isle of Man
AM,IN,288,Armenia,India
AM,IS,1256,Armenia,Iceland
AM,IT,1560,Armenia,Italy
AM,JE,1052,Armenia,Jersey
AM,JM,240,Armenia,Jamaica
AM,JO,2038,Armenia,Jordan
AM,JP,267,Armenia,Japan
AM,KE,282,Armenia,Kenya
AM,KG,4071,Armenia,Kyrgyzstan
AM,KH,101,Armenia,Cambodia
AM,KI,116,Armenia,Kiribati
AM,KM,139,Armenia,Comoros
AM,KR,312,Armenia,"Korea, Republic of"
AM,KW,3468,Armenia,Kuwait
AM,KY,1286,Armenia,Cayman Islands
AM,KZ,8515,Armenia,Kazakhstan
AM,LA,96,Armenia,Lao People's Democratic Republic
AM,LB,30863,Armenia,Lebanon
AM,LC,223,Armenia,Saint Lucia
AM,LK,484,Armenia,Sri Lanka
AM,LR,735,Armenia,Liberia
AM,LS,74,Armenia,Lesotho
AM,LT,4315,Armenia,Lithuania
AM,LU,6813,Armenia,Luxembourg
AM,LV,7941,Armenia,Latvia
AM,LY,209,Armenia,Libya
AM,MA,506,Armenia,Morocco
AM,MD,5765,Armenia,"Moldova, Republic of"
AM,ME,3237,Armenia,Montenegro
AM,MG,248,Armenia,Madagascar
AM,MK,1884,Armenia,North Macedonia
AM,ML,237,Armenia,Mali
AM,MM,56,Armenia,Myanmar
AM,MN,510,Armenia,Mongolia
AM,MO,223,Armenia,Macao
AM,MQ,149,Armenia,Martinique
AM,MR,173,Armenia,Mauritania
AM,MT,4509,Armenia,Malta
AM,MU,329,Armenia,Mauritius
AM,MV,1103,Armenia,Maldives
AM,MW,150,Armenia,Malawi
AM,MX,149,Armenia,Mexico
AM,MY,145,Armenia,Malaysia
AM,MZ,192,Armenia,Mozambique
AM,NA,494,Armenia,Namibia
AM,NC,188,Armenia,New Caledonia
AM,NE,221,Armenia,Niger
AM,NG,447,Armenia,Nigeria
AM,NI,125,Armenia,Nicaragua
AM,NL,5433,Armenia,Netherlands
AM,NO,1302,Armenia,Norway
AM,NP,122,Armenia,Nepal
AM,NZ,381,Armenia,New Zealand
AM,OM,798,Armenia,Oman
AM,PA,203,Armenia,Panama
AM,PE,160,Armenia,Peru
AM,PF,898,Armenia,French Polynesia
AM,PG,221,Armenia,Papua New Guinea
AM,PH,210,Armenia,Philippines
AM,PK,338,Armenia,Pakistan
AM,PL,2460,Armenia,Poland
AM,PR,269,Armenia,Puerto Rico
AM,PT,959,Armenia,Portugal
AM,PY,156,Armenia,Paraguay
AM,QA,1704,Armenia,Qatar
AM,RE,144,Armenia,Réunion
AM,RO,1134,Armenia,Romania
AM,RS,1712,Armenia,Serbia
AM,RW,413,Armenia,Rwanda
AM,SA,377,Armenia,Saudi Arabia
AM,SB,243,Armenia,Solomon Islands
AM,SC,612,Armenia,Seychelles
AM,SE,5449,Armenia,Sweden
AM,SG,420,Armenia,Singapore
AM,SI,1103,Armenia,Slovenia
AM,SK,1209,Armenia,Slovakia
AM,SL,784,Armenia,Sierra Leone
AM,SN,360,Armenia,Senegal
AM,SR,210,Armenia,Suriname
AM,ST,132,Armenia,Sao Tome and Principe
AM,SV,102,Armenia,El Salvador
AM,SZ,165,Armenia,Eswatini
AM,TD,144,Armenia,Chad
AM,TG,495,Armenia,Togo
AM,TH,119,Armenia,Thailand
AM,TJ,8378,Armenia,Tajikistan
AM,TL,127,Armenia,Timor-Leste
AM,TN,628,Armenia,Tunisia
AM,TO,208,Armenia,Tonga
AM,TR,1370,Armenia,Turkey
AM,TT,223,Armenia,Trinidad and Tobago
AM,TW,124,Armenia,"Taiwan, Province of China"
AM,TZ,282,Armenia,"Tanzania, United Republic of"
AM,UA,14340,Armenia,Ukraine
AM,UG,467,Armenia,Uganda
AM,US,3644,Armenia,United States
AM,UY,975,Armenia,Uruguay
AM,UZ,6464,Armenia,Uzbekistan
AM,VC,375,Armenia,Saint Vincent and the Grenadines
AM,VN,85,Armenia,Viet Nam
AM,VU,167,Armenia,Vanuatu
AM,WS,85,Armenia,Samoa
AM,XK,776,Armenia,Unknown code
AM,YT,97,Armenia,Mayotte
AM,ZA,113,Armenia,South Africa
AM,ZM,252,Armenia,Zambia
AM,ZW,182,Armenia,Zimbabwe
AO,AE,2326,Angola,United Arab Emirates
AO,AG,4539,Angola,Antigua and Barbuda
AO,AL,689,Angola,Albania
AO,AM,298,Angola,Armenia
AO,AO,16815996,Angola,Angola
AO,AR,1235,Angola,Argentina
AO,AT,639,Angola,Austria
AO,AU,291,Angola,Australia
AO,AW,1214,Angola,Aruba
AO,AZ,910,Angola,Azerbaijan
AO,BA,393,Angola,Bosnia and Herzegovina
AO,BB,2033,Angola,Barbados
AO,BD,1479,Angola,Bangladesh
AO,BE,5111,Angola,Belgium
AO,BF,19899,Angola,Burkina Faso
AO,BG,664,Angola,Bulgaria
AO,BH,1510,Angola,Bahrain
AO,BI,18830,Angola,Burundi
AO,BJ,27847,Angola,Benin
AO,BN,555,Angola,Brunei Darussalam
AO,BO,1488,Angola,"Bolivia, Plurinational State of"
AO,BR,12386,Angola,Brazil
AO,BS,2724,Angola,Bahamas
AO,BT,380,Angola,Bhutan
AO,BW,25727,Angola,Botswana
AO,BY,1052,Angola,Belarus
AO,BZ,1967,Angola,Belize
AO,CA,1403,Angola,Canada
AO,CD,221090,Angola,"Congo, The Democratic Republic of the"
AO,CF,19593,Angola,Central African Republic
AO,CG,141128,Angola,Congo
AO,CH,4437,Angola,Switzerland
AO,CI,32817,Angola,Côte d'Ivoire
AO,CL,867,Angola,Chile
AO,CM,19607,Angola,Cameroon
AO,CO,1878,Angola,Colombia
AO,CR,1302,Angola,Costa Rica
AO,CV,317664,Angola,Cabo Verde
AO,CW,1826,Angola,Curaçao
AO,CY,3385,Angola,Cyprus
AO,CZ,339,Angola,Czechia
AO,DE,1434,Angola,Germany
AO,DJ,4317,Angola,Djibouti
AO,DK,449,Angola,Denmark
AO,DO,6804,Angola,Dominican Republic
AO,DZ,1715,Angola,Algeria
AO,EC,1414,Angola,Ecuador
AO,EE,204,Angola,Estonia
AO,EG,1258,Angola,Egypt
AO,ES,1464,Angola,Spain
AO,ET,3278,Angola,Ethiopia
AO,FI,798,Angola,Finland
AO,FJ,1493,Angola,Fiji
AO,FM,386,Angola,"Micronesia, Federated States of"
AO,FR,6062,Angola,France
AO,GA,37827,Angola,Gabon
AO,GB,3015,Angola,United Kingdom
AO,GD,5182,Angola,Grenada
AO,GE,497,Angola,Georgia
AO,GF,8289,Angola,French Guiana
AO,GH,14043,Angola,Ghana
AO,GM,35052,Angola,Gambia
AO,GN,86428,Angola,Guinea
AO,GP,3178,Angola,Guadeloupe
AO,GQ,40187,Angola,Equatorial Guinea
AO,GR,3534,Angola,Greece
AO,GT,1044,Angola,Guatemala
AO,GU,397,Angola,Guam
AO,GW,343468,Angola,Guinea-Bissau
AO,GY,4893,Angola,Guyana
AO,HK,236,Angola,Hong Kong
AO,HN,1887,Angola,Honduras
AO,HR,368,Angola,Croatia
AO,HT,15809,Angola,Haiti
AO,HU,526,Angola,Hungary
AO,ID,755,Angola,Indonesia
AO,IE,1661,Angola,Ireland
AO,IM,223,Angola,Isle of Man
AO,IN,807,Angola,India
AO,IS,1037,Angola,Iceland
AO,IT,1095,Angola,Italy
AO,JE,2432,Angola,Jersey
AO,JM,8265,Angola,Jamaica
AO,JO,896,Angola,Jordan
AO,JP,208,Angola,Japan
AO,KE,18738,Angola,Kenya
AO,KG,304,Angola,Kyrgyzstan
AO,KH,340,Angola,Cambodia
AO,KI,2649,Angola,Kiribati
AO,KM,5918,Angola,Comoros
AO,KR,242,Angola,"Korea, Republic of"
AO,KW,1190,Angola,Kuwait
AO,KY,2307,Angola,Cayman Islands
AO,KZ,506,Angola,Kazakhstan
AO,LA,258,Angola,Lao People's Democratic Republic
AO,LB,5069,Angola,Lebanon
AO,LC,4044,Angola,Saint Lucia
AO,LK,1176,Angola,Sri Lanka
AO,LR,31446,Angola,Liberia
AO,LS,13237,Angola,Lesotho
AO,LT,238,Angola,Lithuania
AO,LU,11373,Angola,Luxembourg
AO,LV,315,Angola,Latvia
AO,LY,1579,Angola,Libya
AO,MA,2476,Angola,Morocco
AO,MD,341,Angola,"Moldova, Republic of"
AO,ME,631,Angola,Montenegro
AO,MG,14281,Angola,Madagascar
AO,MK,611,Angola,North Macedonia
AO,ML,30127,Angola,Mali
AO,MM,189,Angola,Myanmar
AO,MN,262,Angola,Mongolia
AO,MO,1201,Angola,Macao
AO,MQ,2223,Angola,Martinique
AO,MR,55699,Angola,Mauritania
AO,MT,1131,Angola,Malta
AO,MU,1931,Angola,Mauritius
AO,MV,1310,Angola,Maldives
AO,MW,13172,Angola,Malawi
AO,MX,1020,Angola,Mexico
AO,MY,429,Angola,Malaysia
AO,MZ,779423,Angola,Mozambique
AO,NA,567348,Angola,Namibia
AO,NC,537,Angola,New Caledonia
AO,NE,12845,Angola,Niger
AO,NG,6228,Angola,Nigeria
AO,NI,2399,Angola,Nicaragua
AO,NL,2039,Angola,Netherlands
AO,NO,943,Angola,Norway
AO,NP,417,Angola,Nepal
AO,NZ,235,Angola,New Zealand
AO,OM,1755,Angola,Oman
AO,PA,2040,Angola,Panama
AO,PE,1120,Angola,Peru
AO,PF,281,Angola,French Polynesia
AO,PG,9110,Angola,Papua New Guinea
AO,PH,1158,Angola,Philippines
AO,PK,1826,Angola,Pakistan
AO,PL,361,Angola,Poland
AO,PR,757,Angola,Puerto Rico
AO,PT,105487,Angola,Portugal
AO,PY,3363,Angola,Paraguay
AO,QA,2063,Angola,Qatar
AO,RE,1396,Angola,Réunion
AO,RO,849,Angola,Romania
AO,RS,692,Angola,Serbia
AO,RW,15856,Angola,Rwanda
AO,SA,1658,Angola,Saudi Arabia
AO,SB,3526,Angola,Solomon Islands
AO,SC,3412,Angola,Seychelles
AO,SE,1103,Angola,Sweden
AO,SG,361,Angola,Singapore
AO,SI,349,Angola,Slovenia
AO,SK,360,Angola,Slovakia
AO,SL,31486,Angola,Sierra Leone
AO,SN,22513,Angola,Senegal
AO,SR,5702,Angola,Suriname
AO,ST,1176889,Angola,Sao Tome and Principe
AO,SV,1036,Angola,El Salvador
AO,SZ,24929,Angola,Eswatini
AO,TD,11978,Angola,Chad
AO,TG,22735,Angola,Togo
AO,TH,163,Angola,Thailand
AO,TJ,821,Angola,Tajikistan
AO,TL,3649,Angola,Timor-Leste
AO,TN,2106,Angola,Tunisia
AO,TO,942,Angola,Tonga
AO,TR,1414,Angola,Turkey
AO,TT,2834,Angola,Trinidad and Tobago
AO,TW,144,Angola,"Taiwan, Province of China"
AO,TZ,20535,Angola,"Tanzania, United Republic of"
AO,UA,618,Angola,Ukraine
AO,UG,17318,Angola,Uganda
AO,US,941,Angola,United States
AO,UY,1364,Angola,Uruguay
AO,UZ,493,Angola,Uzbekistan
AO,VC,3876,Angola,Saint Vincent and the Grenadines
AO,VN,733,Angola,Viet Nam
AO,VU,1795,Angola,Vanuatu
AO,WS,889,Angola,Samoa
AO,XK,641,Angola,Unknown code
AO,YT,5804,Angola,Mayotte
AO,ZA,23587,Angola,South Africa
AO,ZM,28759,Angola,Zambia
AO,ZW,11986,Angola,Zimbabwe
AR,AE,737,Argentina,United Arab Emirates
AR,AG,836,Argentina,Antigua and Barbuda
AR,AL,574,Argentina,Albania
AR,AM,631,Argentina,Armenia
AR,AO,1235,Argentina,Angola
AR,AR,1863542,Argentina,Argentina
AR,AT,1270,Argentina,Austria
AR,AU,1624,Argentina,Australia
AR,AW,6051,Argentina,Aruba
AR,AZ,234,Argentina,Azerbaijan
AR,BA,442,Argentina,Bosnia and Herzegovina
AR,BB,598,Argentina,Barbados
AR,BD,213,Argentina,Bangladesh
AR,BE,1192,Argentina,Belgium
AR,BF,472,Argentina,Burkina Faso
AR,BG,616,Argentina,Bulgaria
AR,BH,495,Argentina,Bahrain
AR,BI,312,Argentina,Burundi
AR,BJ,1953,Argentina,Benin
AR,BN,304,Argentina,Brunei Darussalam
AR,BO,35162,Argentina,"Bolivia, Plurinational State of"
AR,BR,3259,Argentina,Brazil
AR,BS,826,Argentina,Bahamas
AR,BT,185,Argentina,Bhutan
AR,BW,256,Argentina,Botswana
AR,BY,705,Argentina,Belarus
AR,BZ,1858,Argentina,Belize
AR,CA,961,Argentina,Canada
AR,CD,430,Argentina,"Congo, The Democratic Republic of the"
AR,CF,422,Argentina,Central African Republic
AR,CG,617,Argentina,Congo
AR,CH,3379,Argentina,Switzerland
AR,CI,906,Argentina,Côte d'Ivoire
AR,CL,18643,Argentina,Chile
AR,CM,673,Argentina,Cameroon
AR,CO,8548,Argentina,Colombia
AR,CR,7421,Argentina,Costa Rica
AR,CV,1027,Argentina,Cabo Verde
AR,CW,3060,Argentina,Curaçao
AR,CY,1130,Argentina,Cyprus
AR,CZ,514,Argentina,Czechia
AR,DE,1442,Argentina,Germany
AR,DJ,257,Argentina,Djibouti
AR,DK,2096,Argentina,Denmark
AR,DO,8529,Argentina,Dominican Republic
AR,DZ,1013,Argentina,Algeria
AR,EC,7662,Argentina,Ecuador
AR,EE,532,Argentina,Estonia
AR,EG,590,Argentina,Egypt
AR,ES,15275,Argentina,Spain
AR,ET,200,Argentina,Ethiopia
AR,FI,625,Argentina,Finland
AR,FJ,211,Argentina,Fiji
AR,FM,97,Argentina,"Micronesia, Federated States of"
AR,FR,1320,Argentina,France
AR,GA,529,Argentina,Gabon
AR,GB,889,Argentina,United Kingdom
AR,GD,867,Argentina,Grenada
AR,GE,372,Argentina,Georgia
AR,GF,1519,Argentina,French Guiana
AR,GH,1051,Argentina,Ghana
AR,GM,2655,Argentina,Gambia
AR,GN,470,Argentina,Guinea
AR,GP,956,Argentina,Guadeloupe
AR,GQ,2884,Argentina,Equatorial Guinea
AR,GR,1098,Argentina,Greece
AR,GT,4826,Argentina,Guatemala
AR,GU,283,Argentina,Guam
AR,GW,776,Argentina,Guinea-Bissau
AR,GY,1143,Argentina,Guyana
AR,HK,346,Argentina,Hong Kong
AR,HN,5543,Argentina,Honduras
AR,HR,1135,Argentina,Croatia
AR,HT,2543,Argentina,Haiti
AR,HU,579,Argentina,Hungary
AR,ID,191,Argentina,Indonesia
AR,IE,1732,Argentina,Ireland
AR,IM,725,Argentina,Isle of Man
AR,IN,144,Argentina,India
AR,IS,1487,Argentina,Iceland
AR,IT,4058,Argentina,Italy
AR,JE,686,Argentina,Jersey
AR,JM,878,Argentina,Jamaica
AR,JO,510,Argentina,Jordan
AR,JP,417,Argentina,Japan
AR,KE,428,Argentina,Kenya
AR,KG,129,Argentina,Kyrgyzstan
AR,KH,109,Argentina,Cambodia
AR,KI,244,Argentina,Kiribati
AR,KM,166,Argentina,Comoros
AR,KR,343,Argentina,"Korea, Republic of"
AR,KW,435,Argentina,Kuwait
AR,KY,2487,Argentina,Cayman Islands
AR,KZ,312,Argentina,Kazakhstan
AR,LA,104,Argentina,Lao People's Democratic Republic
AR,LB,789,Argentina,Lebanon
AR,LC,628,Argentina,Saint Lucia
AR,LK,346,Argentina,Sri Lanka
AR,LR,795,Argentina,Liberia
AR,LS,161,Argentina,Lesotho
AR,LT,480,Argentina,Lithuania
AR,LU,2136,Argentina,Luxembourg
AR,LV,531,Argentina,Latvia
AR,LY,299,Argentina,Libya
AR,MA,2176,Argentina,Morocco
AR,MD,282,Argentina,"Moldova, Republic of"
AR,ME,1366,Argentina,Montenegro
AR,MG,539,Argentina,Madagascar
AR,MK,672,Argentina,North Macedonia
AR,ML,500,Argentina,Mali
AR,MM,81,Argentina,Myanmar
AR,MN,180,Argentina,Mongolia
AR,MO,294,Argentina,Macao
AR,MQ,625,Argentina,Martinique
AR,MR,407,Argentina,Mauritania
AR,MT,2688,Argentina,Malta
AR,MU,466,Argentina,Mauritius
AR,MV,472,Argentina,Maldives
AR,MW,189,Argentina,Malawi
AR,MX,5546,Argentina,Mexico
AR,MY,218,Argentina,Malaysia
AR,MZ,797,Argentina,Mozambique
AR,NA,368,Argentina,Namibia
AR,NC,383,Argentina,New Caledonia
AR,NE,375,Argentina,Niger
AR,NG,612,Argentina,Nigeria
AR,NI,6314,Argentina,Nicaragua
AR,NL,1217,Argentina,Netherlands
AR,NO,802,Argentina,Norway
AR,NP,131,Argentina,Nepal
AR,NZ,2728,Argentina,New Zealand
AR,OM,365,Argentina,Oman
AR,PA,6770,Argentina,Panama
AR,PE,11511,Argentina,Peru
AR,PF,556,Argentina,French Polynesia
AR,PG,217,Argentina,Papua New Guinea
AR,PH,478,Argentina,Philippines
AR,PK,490,Argentina,Pakistan
AR,PL,369,Argentina,Poland
AR,PR,4145,Argentina,Puerto Rico
AR,PT,2462,Argentina,Portugal
AR,PY,191952,Argentina,Paraguay
AR,QA,543,Argentina,Qatar
AR,RE,328,Argentina,Réunion
AR,RO,631,Argentina,Romania
AR,RS,935,Argentina,Serbia
AR,RW,347,Argentina,Rwanda
AR,SA,368,Argentina,Saudi Arabia
AR,SB,222,Argentina,Solomon Islands
AR,SC,439,Argentina,Seychelles
AR,SE,1058,Argentina,Sweden
AR,SG,376,Argentina,Singapore
AR,SI,1258,Argentina,Slovenia
AR,SK,439,Argentina,Slovakia
AR,SL,907,Argentina,Sierra Leone
AR,SN,1566,Argentina,Senegal
AR,SR,799,Argentina,Suriname
AR,ST,1115,Argentina,Sao Tome and Principe
AR,SV,5133,Argentina,El Salvador
AR,SZ,227,Argentina,Eswatini
AR,TD,236,Argentina,Chad
AR,TG,832,Argentina,Togo
AR,TH,123,Argentina,Thailand
AR,TJ,233,Argentina,Tajikistan
AR,TL,364,Argentina,Timor-Leste
AR,TN,1708,Argentina,Tunisia
AR,TO,221,Argentina,Tonga
AR,TR,408,Argentina,Turkey
AR,TT,1536,Argentina,Trinidad and Tobago
AR,TW,233,Argentina,"Taiwan, Province of China"
AR,TZ,338,Argentina,"Tanzania, United Republic of"
AR,UA,427,Argentina,Ukraine
AR,UG,685,Argentina,Uganda
AR,US,1488,Argentina,United States
AR,UY,62303,Argentina,Uruguay
AR,UZ,158,Argentina,Uzbekistan
AR,VC,475,Argentina,Saint Vincent and the Grenadines
AR,VN,247,Argentina,Viet Nam
AR,VU,100,Argentina,Vanuatu
AR,WS,184,Argentina,Samoa
AR,XK,369,Argentina,Unknown code
AR,YT,198,Argentina,Mayotte
AR,ZA,250,Argentina,South Africa
AR,ZM,369,Argentina,Zambia
AR,ZW,192,Argentina,Zimbabwe
AT,AE,4558,Austria,United Arab Emirates
AT,AG,3522,Austria,Antigua and Barbuda
AT,AL,19997,Austria,Albania
AT,AM,6442,Austria,Armenia
AT,AO,639,Austria,Angola
AT,AR,1270,Austria,Argentina
AT,AT,8174253,Austria,Austria
AT,AU,5680,Austria,Australia
AT,AW,3662,Austria,Aruba
AT,AZ,2578,Austria,Azerbaijan
AT,BA,312840,Austria,Bosnia and Herzegovina
AT,BB,2120,Austria,Barbados
AT,BD,542,Austria,Bangladesh
AT,BE,13983,Austria,Belgium
AT,BF,955,Austria,Burkina Faso
AT,BG,40713,Austria,Bulgaria
AT,BH,2178,Austria,Bahrain
AT,BI,679,Austria,Burundi
AT,BJ,2766,Austria,Benin
AT,BN,867,Austria,Brunei Darussalam
AT,BO,670,Austria,"Bolivia, Plurinational State of"
AT,BR,959,Austria,Brazil
AT,BS,2219,Austria,Bahamas
AT,BT,1157,Austria,Bhutan
AT,BW,579,Austria,Botswana
AT,BY,4669,Austria,Belarus
AT,BZ,1212,Austria,Belize
AT,CA,4474,Austria,Canada
AT,CD,911,Austria,"Congo, The Democratic Republic of the"
AT,CF,776,Austria,Central African Republic
AT,CG,1282,Austria,Congo
AT,CH,103987,Austria,Switzerland
AT,CI,898,Austria,Côte d'Ivoire
AT,CL,1390,Austria,Chile
AT,CM,1447,Austria,Cameroon
AT,CO,932,Austria,Colombia
AT,CR,2275,Austria,Costa Rica
AT,CV,3928,Austria,Cabo Verde
AT,CW,3786,Austria,Curaçao
AT,CY,15231,Austria,Cyprus
AT,CZ,20745,Austria,Czechia
AT,DE,94662,Austria,Germany
AT,DJ,6750,Austria,Djibouti
AT,DK,13630,Austria,Denmark
AT,DO,4096,Austria,Dominican Republic
AT,DZ,776,Austria,Algeria
AT,EC,830,Austria,Ecuador
AT,EE,8845,Austria,Estonia
AT,EG,2370,Austria,Egypt
AT,ES,8224,Austria,Spain
AT,ET,1988,Austria,Ethiopia
AT,FI,10308,Austria,Finland
AT,FJ,713,Austria,Fiji
AT,FM,469,Austria,"Micronesia, Federated States of"
AT,FR,6431,Austria,France
AT,GA,938,Austria,Gabon
AT,GB,9074,Austria,United Kingdom
AT,GD,2729,Austria,Grenada
AT,GE,7893,Austria,Georgia
AT,GF,1075,Austria,French Guiana
AT,GH,2239,Austria,Ghana
AT,GM,16002,Austria,Gambia
AT,GN,1525,Austria,Guinea
AT,GP,1563,Austria,Guadeloupe
AT,GQ,1963,Austria,Equatorial Guinea
AT,GR,17363,Austria,Greece
AT,GT,578,Austria,Guatemala
AT,GU,1275,Austria,Guam
AT,GW,3802,Austria,Guinea-Bissau
AT,GY,347,Austria,Guyana
AT,HK,2169,Austria,Hong Kong
AT,HN,411,Austria,Honduras
AT,HR,120554,Austria,Croatia
AT,HT,335,Austria,Haiti
AT,HU,138438,Austria,Hungary
AT,ID,344,Austria,Indonesia
AT,IE,11662,Austria,Ireland
AT,IM,6688,Austria,Isle of Man
AT,IN,312,Austria,India
AT,IS,25700,Austria,Iceland
AT,IT,17629,Austria,Italy
AT,JE,8251,Austria,Jersey
AT,JM,2005,Austria,Jamaica
AT,JO,3331,Austria,Jordan
AT,JP,1518,Austria,Japan
AT,KE,2119,Austria,Kenya
AT,KG,1776,Austria,Kyrgyzstan
AT,KH,488,Austria,Cambodia
AT,KI,214,Austria,Kiribati
AT,KM,147,Austria,Comoros
AT,KR,1145,Austria,"Korea, Republic of"
AT,KW,2352,Austria,Kuwait
AT,KY,11591,Austria,Cayman Islands
AT,KZ,1336,Austria,Kazakhstan
AT,LA,373,Austria,Lao People's Democratic Republic
AT,LB,8423,Austria,Lebanon
AT,LC,2326,Austria,Saint Lucia
AT,LK,1216,Austria,Sri Lanka
AT,LR,1204,Austria,Liberia
AT,LS,307,Austria,Lesotho
AT,LT,6246,Austria,Lithuania
AT,LU,53894,Austria,Luxembourg
AT,LV,10714,Austria,Latvia
AT,LY,1107,Austria,Libya
AT,MA,1330,Austria,Morocco
AT,MD,14191,Austria,"Moldova, Republic of"
AT,ME,65760,Austria,Montenegro
AT,MG,723,Austria,Madagascar
AT,MK,126223,Austria,North Macedonia
AT,ML,815,Austria,Mali
AT,MM,150,Austria,Myanmar
AT,MN,6279,Austria,Mongolia
AT,MO,1839,Austria,Macao
AT,MQ,1278,Austria,Martinique
AT,MR,496,Austria,Mauritania
AT,MT,24663,Austria,Malta
AT,MU,2342,Austria,Mauritius
AT,MV,3329,Austria,Maldives
AT,MW,405,Austria,Malawi
AT,MX,692,Austria,Mexico
AT,MY,634,Austria,Malaysia
AT,MZ,448,Austria,Mozambique
AT,NA,3420,Austria,Namibia
AT,NC,1151,Austria,New Caledonia
AT,NE,637,Austria,Niger
AT,NG,1853,Austria,Nigeria
AT,NI,765,Austria,Nicaragua
AT,NL,17798,Austria,Netherlands
AT,NO,12104,Austria,Norway
AT,NP,842,Austria,Nepal
AT,NZ,5253,Austria,New Zealand
AT,OM,1658,Austria,Oman
AT,PA,1172,Austria,Panama
AT,PE,812,Austria,Peru
AT,PF,1462,Austria,French Polynesia
AT,PG,329,Austria,Papua New Guinea
AT,PH,1365,Austria,Philippines
AT,PK,1124,Austria,Pakistan
AT,PL,15110,Austria,Poland
AT,PR,839,Austria,Puerto Rico
AT,PT,9027,Austria,Portugal
AT,PY,1114,Austria,Paraguay
AT,QA,3203,Austria,Qatar
AT,RE,1217,Austria,Réunion
AT,RO,91149,Austria,Romania
AT,RS,221432,Austria,Serbia
AT,RW,836,Austria,Rwanda
AT,SA,1817,Austria,Saudi Arabia
AT,SB,240,Austria,Solomon Islands
AT,SC,7151,Austria,Seychelles
AT,SE,16537,Austria,Sweden
AT,SG,2811,Austria,Singapore
AT,SI,176074,Austria,Slovenia
AT,SK,72087,Austria,Slovakia
AT,SL,1715,Austria,Sierra Leone
AT,SN,1362,Austria,Senegal
AT,SR,616,Austria,Suriname
AT,ST,1055,Austria,Sao Tome and Principe
AT,SV,461,Austria,El Salvador
AT,SZ,380,Austria,Eswatini
AT,TD,445,Austria,Chad
AT,TG,1344,Austria,Togo
AT,TH,1083,Austria,Thailand
AT,TJ,2371,Austria,Tajikistan
AT,TL,284,Austria,Timor-Leste
AT,TN,4520,Austria,Tunisia
AT,TO,789,Austria,Tonga
AT,TR,14259,Austria,Turkey
AT,TT,1131,Austria,Trinidad and Tobago
AT,TW,904,Austria,"Taiwan, Province of China"
AT,TZ,914,Austria,"Tanzania, United Republic of"
AT,UA,4890,Austria,Ukraine
AT,UG,2269,Austria,Uganda
AT,US,2710,Austria,United States
AT,UY,1522,Austria,Uruguay
AT,UZ,1228,Austria,Uzbekistan
AT,VC,1851,Austria,Saint Vincent and the Grenadines
AT,VN,315,Austria,Viet Nam
AT,VU,651,Austria,Vanuatu
AT,WS,381,Austria,Samoa
AT,XK,113697,Austria,Unknown code
AT,YT,508,Austria,Mayotte
AT,ZA,885,Austria,South Africa
AT,ZM,620,Austria,Zambia
AT,ZW,994,Austria,Zimbabwe
AU,AE,11931,Australia,United Arab Emirates
AU,AG,3514,Australia,Antigua and Barbuda
AU,AL,2268,Australia,Albania
AU,AM,1277,Australia,Armenia
AU,AO,291,Australia,Angola
AU,AR,1624,Australia,Argentina
AU,AT,5680,Australia,Austria
AU,AU,1780129,Australia,Australia
AU,AW,2719,Australia,Aruba
AU,AZ,443,Australia,Azerbaijan
AU,BA,7830,Australia,Bosnia and Herzegovina
AU,BB,4314,Australia,Barbados
AU,BD,1765,Australia,Bangladesh
AU,BE,4143,Australia,Belgium
AU,BF,210,Australia,Burkina Faso
AU,BG,1578,Australia,Bulgaria
AU,BH,6822,Australia,Bahrain
AU,BI,4547,Australia,Burundi
AU,BJ,380,Australia,Benin
AU,BN,11472,Australia,Brunei Darussalam
AU,BO,337,Australia,"Bolivia, Plurinational State of"
AU,BR,1749,Australia,Brazil
AU,BS,3131,Australia,Bahamas
AU,BT,47252,Australia,Bhutan
AU,BW,3484,Australia,Botswana
AU,BY,1051,Australia,Belarus
AU,BZ,1245,Australia,Belize
AU,CA,15832,Australia,Canada
AU,CD,868,Australia,"Congo, The Democratic Republic of the"
AU,CF,1119,Australia,Central African Republic
AU,CG,465,Australia,Congo
AU,CH,10447,Australia,Switzerland
AU,CI,298,Australia,Côte d'Ivoire
AU,CL,2907,Australia,Chile
AU,CM,556,Australia,Cameroon
AU,CO,2728,Australia,Colombia
AU,CR,1216,Australia,Costa Rica
AU,CV,714,Australia,Cabo Verde
AU,CW,2561,Australia,Curaçao
AU,CY,15743,Australia,Cyprus
AU,CZ,2560,Australia,Czechia
AU,DE,5747,Australia,Germany
